family_name,structure,habitat,adult_diet,larvel_diet
Dytiscidae,1.52,aquatic,predaceous,predaceous
Carabidae,2.29,terrestrial,predaceous,predaceous
Curculionidae,0.19,terrestrial,phytophagous,phytophagous
Leiodidae,0.25,terrestrial,fungivore.fungivore
Chrysomelidae,-0.47,terrestrial,phytophagous,phytophagous
Coccinellidae,-0.62,terrestrial,predaceous,predaceous
Elateridae,0.08,terrestrial,phytophagous,phytophagous
Hydrophilidae,2.7,aquatic,phytophagous,predaceous
Buprestidae,2.2,terrestrial,phytophagous,phytophagous
Cantharidae,2.52,terrestrial,predaceous,predaceous
Cryptophagidae,1.88,terrestrial,fungivore,fungivore
Gyrinidae,1.17,aquatic,predaceous,predaceous
Haliplidae,0.99,aquatic,phytophagous,phytophagous
Latridiidae,-0.89,terrestrial,fungivore,fungivore
Scirtidae,0.67,aquatic,phytophagous,phytophagous
Staphylinidae,2.48,terrestrial,predaceous,predaceous 
